,instance,x,y,z,id,globalID
0,PART-1-1,207.45541381835938,-62.10319519042969,259.625,53,0
1,PART-1-1,207.45541381835938,-62.10319519042969,255.49998474121094,54,1
2,PART-1-1,204.135009765625,-60.99639892578125,255.49998474121094,55,2
3,PART-1-1,344.0657958984375,-107.63999938964844,259.625,247,3
4,PART-1-1,344.0657958984375,-107.63999938964844,255.5,248,4
5,PART-1-1,340.74542236328125,-106.533203125,255.5,249,5
6,PART-1-1,280.14825439453125,-86.33415222167969,255.5,250,6
7,PART-1-1,280.14825439453125,-86.33415222167969,259.625,251,7
8,PART-1-1,345.0144958496094,-107.95623016357422,251.375,312,8
9,PART-1-1,345.0144958496094,-107.95623016357422,255.5,313,9
10,PART-1-1,348.3348693847656,-109.06302642822266,255.5,314,10
11,PART-1-1,345.0144958496094,-107.95623016357422,259.625,317,11
12,PART-1-1,208.40408325195312,-62.4194221496582,251.37498474121094,435,12
13,PART-1-1,208.40408325195312,-62.4194221496582,255.49998474121094,436,13
14,PART-1-1,211.7244873046875,-63.52621841430664,255.49998474121094,437,14
15,PART-1-1,272.3216247558594,-83.72527313232422,255.5,438,15
16,PART-1-1,272.3216247558594,-83.72527313232422,251.375,439,16
17,PART-1-1,208.40408325195312,-62.4194221496582,259.625,440,17
18,PART-1-1,272.3216247558594,-83.72527313232422,259.625,441,18
19,PART-1-1,204.60935974121094,-70.64134216308594,255.49998474121094,747,19
20,PART-1-1,204.60935974121094,-70.64134216308594,259.625,748,20
21,PART-1-1,204.60935974121094,-70.64134216308594,251.37498474121094,756,21
22,PART-1-1,344.0657958984375,-107.63999938964844,251.375,1022,22
23,PART-1-1,280.14825439453125,-86.33415222167969,251.375,1023,23
24,PART-1-1,207.45541381835938,-62.10319519042969,251.37498474121094,1024,24
25,PART-1-1,272.3216247558594,-83.72527313232422,220.0,1065,25
26,PART-1-1,276.2349548339844,-85.02970886230469,220.0,1068,26
27,PART-1-1,280.14825439453125,-86.33415222167969,220.0,1071,27
28,PART-1-1,272.3216247558594,-83.72527313232422,291.0,1107,28
29,PART-1-1,276.2349548339844,-85.02970886230469,259.625,1108,29
30,PART-1-1,276.2349548339844,-85.02970886230469,255.5,1109,30
31,PART-1-1,276.2349548339844,-85.02970886230469,291.0,1110,31
32,PART-1-1,280.14825439453125,-86.33415222167969,291.0,1111,32
33,PART-1-1,341.694091796875,-111.59284973144531,296.0,1256,33
34,PART-1-1,343.11712646484375,-112.06719207763672,296.0,1257,34
35,PART-1-1,340.7453918457031,-111.27661895751953,296.0,1261,35
